facility_id,facility_name,city,state,zip_code,facility_type,ownership,facility_name_normalized,health_system,msp_gatekeeper,vms_software,msp_exclusive,ehr_system,radius_rule_miles,msp_notes,data_source,confidence
050257,GOOD SAMARITAN HOSPITAL,BAKERSFIELD,CA,93308,Acute Care Hospitals,Proprietary,good samaritan hospital,,,,,,,,cms_gov,high
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),FRESNO,CA,93703,Acute Care - Veterans Administration,Veterans Health Administration,fresno va medical center va central california healthcare system,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,93257,Acute Care Hospitals,Voluntary non-profit - Private,sierra view medical center,,,,,,,,cms_gov,high
050262,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,CA,90095,Acute Care Hospitals,Government - State,ronald reagan ucla medical center,University of California Health,,,,,,,cms_gov,high
050272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,92373,Acute Care Hospitals,Voluntary non-profit - Private,redlands community hospital,Redlands Community Hospital,,,,,,,cms_gov,high
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,94553,Acute Care Hospitals,Government - Local,contra costa regional medical center,Contra Costa Health Services,,,,,,,cms_gov,high
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,91346,Acute Care Hospitals,Voluntary non-profit - Church,providence holy cross medical center,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050279,HI-DESERT MEDICAL CENTER,JOSHUA TREE,CA,92252,Acute Care Hospitals,Government - Hospital District or Authority,hidesert medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
05027F,VA LONG BEACH HEALTHCARE SYSTEM,LONG BEACH,CA,90822,Acute Care - Veterans Administration,Veterans Health Administration,va long beach healthcare system,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050280,MERCY MEDICAL CENTER REDDING,REDDING,CA,96001,Acute Care Hospitals,Voluntary non-profit - Private,mercy medical center redding,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,91801,Acute Care Hospitals,Proprietary,alhambra hospital medical center,,,,,,,,cms_gov,high
050283,STANFORD HEALTH CARE TRI-VALLEY,PLEASANTON,CA,94588,Acute Care Hospitals,Voluntary non-profit - Private,stanford health care trivalley,Stanford Health Care,Unknown,Unknown,False,Epic,75.0,,cms_gov,high
050289,AHMC SETON MEDICAL CENTER,DALY CITY,CA,94015,Acute Care Hospitals,Voluntary non-profit - Church,ahmc seton medical center,,,,,,,,cms_gov,high
050290,SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,90404,Acute Care Hospitals,Voluntary non-profit - Private,saint johns health center,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,95403,Acute Care Hospitals,Voluntary non-profit - Other,sutter santa rosa regional hospital,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,92555,Acute Care Hospitals,Government - Local,riverside university health systemmedical center,Riverside University Health System,,,,,,,cms_gov,high
050295,MERCY HOSPITAL,BAKERSFIELD,CA,93301,Acute Care Hospitals,Voluntary non-profit - Other,mercy hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,92311,Acute Care Hospitals,Proprietary,barstow community hospital,Quorum Health Corporation,,,,,,,cms_gov,high
050300,PROVIDENCE ST MARY MEDICAL CENTER,APPLE VALLEY,CA,92307,Acute Care Hospitals,Voluntary non-profit - Private,providence st mary medical center,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050301,ADVENTIST HEALTH UKIAH VALLEY,UKIAH,CA,95482,Acute Care Hospitals,Voluntary non-profit - Private,adventist health ukiah valley,Adventist Health,,,,,,,cms_gov,high
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,94705,Acute Care Hospitals,Voluntary non-profit - Private,alta bates summit medical center alta bates camp,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050308,EL CAMINO HEALTH,MOUNTAIN VIEW,CA,94040,Acute Care Hospitals,Government - Hospital District or Authority,el camino health,El Camino Health,,,,,,,cms_gov,high
050309,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,95661,Acute Care Hospitals,Voluntary non-profit - Private,sutter roseville medical center,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,MATHER,CA,95655,Acute Care - Veterans Administration,Veterans Health Administration,va n california healthcare system,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050313,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,95376,Acute Care Hospitals,Voluntary non-profit - Private,sutter tracy community hospital,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050315,KERN MEDICAL CENTER,BAKERSFIELD,CA,93306,Acute Care Hospitals,Government - Hospital District or Authority,kern medical center,,,,,,,,cms_gov,high
05031F,PALO ALTO VA MEDICAL CENTER,PALO ALTO,CA,94304,Acute Care - Veterans Administration,Veterans Health Administration,palo alto va medical center,,,,,,,,cms_gov,high
050320,HIGHLAND HOSPITAL,OAKLAND,CA,94602,Acute Care Hospitals,Government - Hospital District or Authority,highland hospital,Alameda Health System,,,,,,,cms_gov,high
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,92037,Acute Care Hospitals,Physician,scripps memorial hospital la jolla,Scripps Health,,,,,,,cms_gov,high
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,92354,Acute Care Hospitals,Voluntary non-profit - Private,loma linda university medical center,Loma Linda University Health,,,,,,,cms_gov,high
050329,CORONA REGIONAL MEDICAL CENTER,CORONA,CA,92882,Acute Care Hospitals,Proprietary,corona regional medical center,Universal Health Services,,,,,,,cms_gov,high
050334,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,93901,Acute Care Hospitals,Voluntary non-profit - Other,salinas valley memorial hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050335,ADVENTIST HEALTH SONORA,SONORA,CA,95370,Acute Care Hospitals,Voluntary non-profit - Church,adventist health sonora,Adventist Health,,,,,,,cms_gov,high
050336,ADVENTIST HEALTH LODI MEMORIAL,LODI,CA,95240,Acute Care Hospitals,Voluntary non-profit - Other,adventist health lodi memorial,Adventist Health,,,,,,,cms_gov,high
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,92227,Acute Care Hospitals,Government - Hospital District or Authority,pioneers memorial healthcare district,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050348,UCI HEALTH-ORANGE,ORANGE,CA,92868,Acute Care Hospitals,Government - Local,uci healthorange,University of California Health,,,,,,,cms_gov,high
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,MONTEBELLO,CA,90640,Acute Care Hospitals,Voluntary non-profit - Private,adventist health white memorial montebello,,,,,,,,cms_gov,high
050351,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,90509,Acute Care Hospitals,Voluntary non-profit - Other,torrance memorial medical center,Cedars Sinai Health System,,,,,,,cms_gov,high
050352,BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,96150,Acute Care Hospitals,Voluntary non-profit - Private,barton memorial hospital,Barton Health,,,,,,,cms_gov,high
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,90503,Acute Care Hospitals,Voluntary non-profit - Church,providence little company of mary med ctr torrance,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050357,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,93111,Acute Care Hospitals,Voluntary non-profit - Other,goleta valley cottage hospital,Cottage Health System,,,,,,,cms_gov,high
050360,MARINHEALTH MEDICAL CENTER,GREENBRAE,CA,94904,Acute Care Hospitals,Government - Hospital District or Authority,marinhealth medical center,MarinHealth,,,,,,,cms_gov,high
050367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,94533,Acute Care Hospitals,Voluntary non-profit - Private,northbay medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050373,LOS ANGELES GENERAL MEDICAL CENTER,LOS ANGELES,CA,90033,Acute Care Hospitals,Government - Local,los angeles general medical center,Los Angeles County Department of Health Services,,,,,,,cms_gov,high
050376,LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,90509,Acute Care Hospitals,Government - Local,lacharborucla med center,Los Angeles County Department of Health Services,,,,,,,cms_gov,high
050378,PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,91352,Acute Care Hospitals,Proprietary,pacifica hospital of the valley,,,,,,,,cms_gov,high
050380,GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,95124,Acute Care Hospitals,Proprietary,good samaritan hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,COVINA,CA,91723,Acute Care Hospitals,Proprietary,emanate health intercommunity hospital,Emanate Health,,,,,,,cms_gov,high
050390,HEMET GLOBAL MEDICAL CENTER,HEMET,CA,92543,Acute Care Hospitals,Proprietary,hemet global medical center,,,,,,,,cms_gov,high
050393,PIH HEALTH DOWNEY HOSPITAL,DOWNEY,CA,90241,Acute Care Hospitals,Voluntary non-profit - Private,pih health downey hospital,PIH Health,,,,,,,cms_gov,high
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,VENTURA,CA,93003,Acute Care Hospitals,Voluntary non-profit - Private,community memorial hospital ventura,Community Memorial Health System,,,,,,,cms_gov,high
050396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,93105,Acute Care Hospitals,Voluntary non-profit - Private,santa barbara cottage hospital,Cottage Health System,,,,,,,cms_gov,high
05039F,NH Twentynine Palms,Twentynine Palms,CA,92278,Acute Care - Department of Defense,Department of Defense,nh twentynine palms,,,,,,,,cms_gov,high
050407,CHINESE HOSPITAL,SAN FRANCISCO,CA,94133,Acute Care Hospitals,Voluntary non-profit - Private,chinese hospital,,,,,,,,cms_gov,high
050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,HARBOR CITY,CA,90710,Acute Care Hospitals,Voluntary non-profit - Other,kaiser foundation hospital south bay,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050414,MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,95630,Acute Care Hospitals,Voluntary non-profit - Private,mercy hospital of folsom,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050417,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,95531,Acute Care Hospitals,Government - Hospital District or Authority,sutter coast hospital,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
05041F,Weed ACH (FT Irwin),Fort Irwin,CA,92310,Acute Care - Department of Defense,Department of Defense,weed ach ft irwin,,,,,,,,cms_gov,high
050424,SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,92037,Acute Care Hospitals,Voluntary non-profit - Other,scripps green hospital,Scripps Health,,,,,,,cms_gov,high
050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,CA,95825,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital sacramento,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050426,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,92804,Acute Care Hospitals,Proprietary,west anaheim medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050438,HUNTINGTON HOSPITAL,PASADENA,CA,91109,Acute Care Hospitals,Voluntary non-profit - Other,huntington hospital,Cedars Sinai Health System,,,,,,,cms_gov,high
050441,STANFORD HEALTH CARE,STANFORD,CA,94305,Acute Care Hospitals,Voluntary non-profit - Private,stanford health care,Stanford Health Care,Unknown,Unknown,False,Epic,75.0,,cms_gov,high
050444,MERCY MEDICAL CENTER,MERCED,CA,95340,Acute Care Hospitals,Voluntary non-profit - Private,mercy medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,94143,Acute Care Hospitals,Voluntary non-profit - Other,ucsf medical center,University of California Health,,,,,,,cms_gov,high
050455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,93301,Acute Care Hospitals,Voluntary non-profit - Private,adventist health bakersfield,Adventist Health,,,,,,,cms_gov,high
050457,UCSF HEALTH ST. MARY'S HOSPITAL,SAN FRANCISCO,CA,94117,Acute Care Hospitals,Voluntary non-profit - Private,ucsf health st marys hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050464,DOCTORS MEDICAL CENTER,MODESTO,CA,95350,Acute Care Hospitals,Proprietary,doctors medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
050468,MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,90247,Acute Care Hospitals,Proprietary,memorial hospital of gardena,Pipeline Health,,,,,,,cms_gov,high
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,90017,Acute Care Hospitals,Proprietary,pih health good samaritan hospital,PIH Health,,,,,,,cms_gov,high
050481,UCLA WEST VALLEY MEDICAL CENTER,WEST HILLS,CA,91307,Acute Care Hospitals,Proprietary,ucla west valley medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,LONG BEACH,CA,90806,Acute Care Hospitals,Voluntary non-profit - Other,memorialcare long beach medical center,MemorialCare Health System,,,,,,,cms_gov,high
050488,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,94546,Acute Care Hospitals,Voluntary non-profit - Other,eden medical center,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,93611,Acute Care Hospitals,Voluntary non-profit - Private,clovis community medical center,Community Medical Centers,,,,,,,cms_gov,high
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,94520,Acute Care Hospitals,Voluntary non-profit - Private,john muir medical center concord campus,John Muir Health,,,,,,,cms_gov,high
050498,SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,95603,Acute Care Hospitals,Voluntary non-profit - Private,sutter auburn faith hospital,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,92024,Acute Care Hospitals,Voluntary non-profit - Private,scripps memorial hospital encinitas,Scripps Health,,,,,,,cms_gov,high
050506,ADVENTIST HEALTH SIERRA VISTA,SAN LUIS OBISPO,CA,93405,Acute Care Hospitals,Proprietary,adventist health sierra vista,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
050510,KAISER FOUNDATION HOSPITAL,SAN RAFAEL,CA,94903,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050512,KAISER FOUNDATION HOSPITAL - FREMONT,FREMONT,CA,94538,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital fremont,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,SAN DIEGO,CA,92120,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital san diego,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050516,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,95608,Acute Care Hospitals,Voluntary non-profit - Private,mercy san juan medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
